4,248863,2,2,5,6
4,248868,2,2,5,6
4,248873,2,2,5,6
4,248878,2,2,5,6
4,248883,2,2,5,6
4,248888,2,2,5,6
4,248893,2,2,5,6
4,248898,2,2,5,6
4,248903,2,2,5,6
4,248908,2,2,5,6
4,248913,2,2,5,6
4,248918,2,2,5,6
4,248923,2,2,5,6
4,248928,2,2,5,6
4,248933,2,2,5,6
4,248938,2,2,5,6
4,248943,2,2,5,6
4,248948,2,2,5,6
4,248953,2,2,5,6
4,248958,2,2,5,6
4,248963,2,2,5,6
4,248968,2,2,5,6
4,248973,2,2,5,6
4,248978,2,2,5,6
4,248983,2,2,5,6
4,248988,2,2,5,6
4,248993,2,2,5,6
4,248998,2,2,5,6
4,249003,2,2,5,6
4,249008,2,2,5,6
4,249013,2,2,5,6
4,249018,2,2,5,6
4,249023,2,2,5,6
4,249028,2,2,5,6
4,249033,2,2,5,6
4,249038,2,2,5,6
4,249043,2,2,5,6
4,249048,2,2,5,6
4,249053,2,2,5,6
4,249058,2,2,5,6
4,249063,2,2,5,6
4,249068,2,2,5,6
4,249073,2,2,5,6
4,249078,2,2,5,6
4,249083,1,1,1,6
4,249088,1,1,1,6
4,249093,1,1,1,6
4,249098,1,1,1,6
4,249103,1,1,1,6
4,249108,1,1,1,6
4,249113,1,1,1,6
4,249118,1,1,1,6
4,249123,1,1,1,6
4,249128,1,1,1,6
4,249133,1,1,1,6
4,249138,1,1,1,6
4,249143,1,1,1,6
4,249148,1,1,1,6
4,249153,1,1,1,6
4,249158,1,1,1,6
4,249163,1,1,1,6
4,249168,1,1,1,6
4,249173,1,1,1,6
4,249178,0,0,4,1
4,249183,0,0,4,1
4,249188,0,0,4,1
4,249193,2,2,5,6
4,249198,2,2,5,6
4,249203,2,2,5,6
4,249208,2,2,5,6
4,249213,2,2,5,6
4,249218,2,2,5,6
4,249223,2,2,5,6
4,249228,2,2,5,6
4,249233,2,2,5,6
4,249238,2,2,5,6
4,249243,2,2,5,6
4,249248,2,2,5,6
4,249253,2,2,5,6
4,249258,2,2,5,6
4,249263,2,2,5,6
4,249268,2,2,5,6
4,249273,2,2,5,6
4,249278,2,2,5,6
4,249283,2,2,5,6
4,249288,2,2,5,6
4,249293,2,2,5,6
4,249298,2,2,5,6
4,249303,2,2,5,6
4,249308,2,2,5,6
4,249313,2,2,5,6
4,249318,2,2,5,6
4,249323,2,2,5,6
4,249328,2,2,5,6
4,249333,2,2,5,6
4,249338,2,2,5,6
4,249343,2,2,5,6
4,249348,2,2,5,6
4,249353,2,2,5,6
4,249358,2,2,5,6
4,249363,2,2,5,6
4,249368,2,2,5,6
4,249373,2,2,5,6
4,249378,2,2,5,6
4,249383,2,2,5,6
4,249388,2,2,5,6
4,249393,2,2,5,6
4,249398,2,2,5,6
4,249403,2,2,5,6
4,249408,2,2,5,6
4,249413,2,2,5,6
4,249418,2,2,5,6
4,249423,2,2,5,6
4,249428,2,2,5,6
4,249433,2,2,5,6
4,249438,2,2,5,6
4,249443,2,2,5,6
4,249448,2,2,5,6
4,249453,2,2,5,6
4,249458,2,2,5,6
4,249463,2,2,5,6
4,249468,2,2,5,6
4,249473,2,2,5,6
4,249478,2,2,5,6
4,249483,2,2,5,6
4,249488,2,2,5,6
4,249493,2,2,5,6
4,249498,2,2,5,6
4,249503,2,2,5,6
4,249508,2,2,5,6
4,249513,2,2,5,6
4,249518,2,2,5,6
4,249523,2,2,5,6
4,249528,2,2,5,6
4,249533,2,2,5,6
4,249538,2,2,5,6
4,249543,2,2,5,6
4,249548,2,2,5,6
4,249553,2,2,5,6
4,249558,2,2,5,6
4,249563,2,2,5,6
4,249568,2,2,5,6
4,249573,2,2,5,6
4,249578,2,2,5,6
4,249583,2,2,5,6
4,249588,2,2,5,6
4,249593,2,2,5,6
4,249598,2,2,5,6
4,249603,2,2,5,6
4,249608,2,2,5,6
4,249613,2,2,5,6
4,249618,2,2,5,6
4,249623,2,2,5,6
4,249628,2,2,5,6
4,249633,2,2,5,6
4,249638,2,2,5,6
4,249643,2,2,5,6
4,249648,2,2,5,6
4,249653,1,1,1,6
4,249658,1,1,1,6
4,249663,1,1,1,6
4,249668,1,1,1,6
4,249673,1,1,1,6
4,249678,1,1,1,6
4,249683,1,1,1,6
4,249688,1,1,1,6
4,249693,1,1,1,6
4,249698,1,1,1,6
4,249703,1,1,1,6
4,249708,1,1,1,6
4,249713,1,1,1,6
4,249718,1,1,1,6
4,249723,1,1,1,6
4,249728,1,1,1,6
4,249733,1,1,1,6
4,249738,1,1,1,6
4,249743,1,1,1,6
4,249748,0,0,4,1
4,249753,0,0,4,1
4,249758,0,0,4,1
4,249763,2,2,5,6
4,249768,0,1,4,3
4,249773,0,1,4,3
4,249778,0,1,4,3
4,249783,0,1,4,3
4,249788,0,1,4,3
4,249793,0,1,4,3
4,249798,0,1,4,3
4,249803,2,2,5,6
4,249808,2,2,5,6
4,249813,2,2,5,6
4,249818,2,2,5,6
4,249823,2,2,5,6
4,249828,2,2,5,6
4,249833,2,2,5,6
4,249838,2,2,5,6
4,249843,2,2,5,6
4,249848,2,2,5,6
4,249853,2,2,5,6
4,249858,2,2,5,6
4,249863,2,2,5,6
4,249868,2,2,5,6
4,249873,2,2,5,6
4,249878,2,2,5,6
4,249883,2,2,5,6
4,249888,2,2,5,6
4,249893,2,2,5,6
4,249898,2,2,5,6
4,249903,2,2,5,6
4,249908,2,2,5,6
4,249913,2,2,5,6
4,249918,2,2,5,6
4,249923,2,2,5,6
4,249928,2,2,5,6
4,249933,2,2,5,6
4,249938,2,2,5,6
4,249943,2,2,5,6
4,249948,2,2,5,6
4,249953,2,2,5,6
4,249958,2,2,5,6
4,249963,2,2,5,6
4,249968,2,2,5,6
4,249973,2,2,5,6
4,249978,2,2,5,6
4,249983,2,2,5,6
4,249988,2,2,5,6
4,249993,2,2,5,6
4,249998,2,2,5,6
4,250003,2,2,5,6
4,250008,2,2,5,6
4,250013,2,2,5,6
4,250018,2,2,5,6
4,250023,2,2,5,6
4,250028,2,2,5,6
4,250033,2,2,5,6
4,250038,2,2,5,6
4,250043,2,2,5,6
4,250048,2,2,5,6
4,250053,2,2,5,6
4,250058,2,2,5,6
4,250063,2,2,5,6
4,250068,2,2,5,6
4,250073,2,2,5,6
4,250078,2,2,5,6
4,250083,2,2,5,6
4,250088,2,2,5,6
4,250093,2,2,5,6
4,250098,2,2,5,6
4,250103,2,2,5,6
4,250108,2,2,5,6
4,250113,2,2,5,6
4,250118,2,2,5,6
4,250123,2,2,5,6
4,250128,2,2,5,6
4,250133,2,2,5,6
4,250138,2,2,5,6
4,250143,2,2,5,6
4,250148,2,2,5,6
4,250153,2,2,5,6
4,250158,2,2,5,6
4,250163,2,2,5,6
4,250168,2,2,5,6
4,250173,2,2,5,6
4,250178,2,2,5,6
4,250183,2,2,5,6
4,250188,2,2,5,6
4,250193,2,2,5,6
4,250198,2,2,5,6
4,250203,2,2,5,6
4,250208,2,2,5,6
4,250213,2,2,5,6
4,250218,2,2,5,6
4,250223,2,2,5,6
4,250228,2,2,5,6
4,250233,2,2,5,6
4,250238,2,2,5,6
4,250243,2,2,5,6
4,250248,2,2,5,6
4,250253,2,2,5,6
4,250258,2,2,5,6
4,250263,2,2,5,6
4,250268,2,2,5,6
4,250273,2,2,5,6
4,250278,2,2,5,6
4,250283,2,2,5,6
4,250288,2,2,5,6
4,250293,2,2,5,6
4,250298,2,2,5,6
4,250303,2,2,5,6
4,250308,2,2,5,6
4,250313,2,2,5,6
4,250318,2,2,5,6
4,250323,2,2,5,6
4,250328,2,2,5,6
4,250333,2,2,5,6
4,250338,2,2,5,6
4,250343,2,2,5,6
4,250348,2,2,5,6
4,250353,2,2,5,6
4,250358,2,2,5,6
4,250363,2,2,5,6
4,250368,2,2,5,6
4,250373,2,2,5,6
4,250378,2,2,5,6
4,250383,2,2,5,6
4,250388,2,2,5,6
4,250393,2,2,5,6
4,250398,2,2,5,6
4,250403,2,2,5,6
4,250408,2,2,5,6
4,250413,2,2,5,6
4,250418,2,2,5,6
4,250423,2,2,5,6
4,250428,2,2,5,6
4,250433,2,2,5,6
4,250438,2,2,5,6
4,250443,2,2,5,6
4,250448,2,2,5,6
4,250453,2,2,5,6
4,250458,1,1,1,6
4,250463,1,1,1,6
4,250468,1,1,1,6
4,250473,1,1,1,6
4,250478,1,1,1,6
4,250483,1,1,1,6
4,250488,1,1,1,6
4,250493,1,1,1,6
4,250498,1,1,1,6
4,250503,1,1,1,6
4,250508,1,1,1,6
4,250513,1,1,1,6
4,250518,1,1,1,6
4,250523,1,1,1,6
4,250528,1,1,1,6
4,250533,1,1,1,6
4,250538,1,1,1,6
4,250543,2,2,5,6
4,250548,2,2,5,6
4,250553,2,2,5,6
4,250558,2,2,5,6
4,250563,2,2,5,6
4,250568,2,2,5,6
4,250573,2,2,5,6
4,250578,2,2,5,6
4,250583,2,2,5,6
4,250588,2,2,5,6
4,250593,2,2,5,6
4,250598,2,2,5,6
4,250603,2,2,5,6
4,250608,2,2,5,6
4,250613,2,2,5,6
4,250618,2,2,5,6
4,250623,2,2,5,6
4,250628,2,2,5,6
4,250633,2,2,5,6
4,250638,2,2,5,6
4,250643,2,2,5,6
4,250648,2,2,5,6
4,250653,2,2,5,6
4,250658,2,2,5,6
4,250663,2,2,5,6
4,250668,2,2,5,6
4,250673,2,2,5,6
4,250678,2,2,5,6
4,250683,2,2,5,6
4,250688,2,2,5,6
4,250693,2,2,5,6
4,250698,2,2,5,6
4,250703,2,2,5,6
4,250708,2,2,5,6
4,250713,2,2,5,6
4,250718,2,2,5,6
4,250723,2,2,5,6
4,250728,2,2,5,6
4,250733,2,2,5,6
4,250738,2,2,5,6
4,250743,2,2,5,6
4,250748,2,2,5,6
4,250753,2,2,5,6
4,250758,2,2,5,6
4,250763,2,2,5,6
4,250768,2,2,5,6
4,250773,2,2,5,6
4,250778,2,2,5,6
4,250783,2,2,5,6
4,250788,2,2,5,6
4,250793,2,2,5,6
4,250798,2,2,5,6
4,250803,2,2,5,6
4,250808,2,2,5,6
4,250813,2,2,5,6
4,250818,2,2,5,6
4,250823,2,2,5,6
4,250828,2,2,5,6
4,250833,2,2,5,6
4,250838,2,2,5,6
4,250843,2,2,5,6
4,250848,2,2,5,6
4,250853,2,2,5,6
4,250858,2,2,5,6
4,250863,2,2,5,6
4,250868,2,2,5,6
4,250873,2,2,5,6
4,250878,2,2,5,6
4,250883,2,2,5,6
4,250888,2,2,5,6
4,250893,2,2,5,6
4,250898,2,2,5,6
4,250903,2,2,5,6
4,250908,2,2,5,6
4,250913,2,2,5,6
4,250918,2,2,5,6
4,250923,2,2,5,6
4,250928,2,2,5,6
4,250933,2,2,5,6
4,250938,2,2,5,6
4,250943,2,2,5,6
4,250948,2,2,5,6
4,250953,2,2,5,6
4,250958,2,2,5,6
4,250963,2,2,5,6
4,250968,2,2,5,6
4,250973,2,2,5,6
4,250978,2,2,5,6
4,250983,2,2,5,6
4,250988,2,2,5,6
4,250993,2,2,5,6
4,250998,2,2,5,6
4,251003,2,2,5,6
4,251008,2,2,5,6
4,251013,2,2,5,6
4,251018,2,2,5,6
4,251023,2,2,5,6
4,251028,2,2,5,6
4,251033,2,2,5,6
4,251038,2,2,5,6
4,251043,2,2,5,6
4,251048,2,2,5,6
4,251053,2,2,5,6
4,251058,2,2,5,6
4,251063,2,2,5,6
4,251068,2,2,5,6
4,251073,2,2,5,6
4,251078,2,2,5,6
4,251083,2,2,5,6
4,251088,2,2,5,6
4,251093,2,2,5,6
4,251098,2,2,5,6
4,251103,2,2,5,6
4,251108,2,2,5,6
4,251113,2,2,5,6
4,251118,2,2,5,6
4,251123,2,2,5,6
4,251128,2,2,5,6
4,251133,2,2,5,6
4,251138,2,2,5,6
4,251143,2,2,5,6
4,251148,2,2,5,6
4,251153,2,2,5,6
4,251158,2,2,5,6
4,251163,2,2,5,6
4,251168,2,2,5,6
4,251173,2,2,5,6
4,251178,2,2,5,6
4,251183,2,2,5,6
4,251188,2,2,5,6
4,251193,2,2,5,6
4,251198,2,2,5,6
4,251203,2,2,5,6
4,251208,2,2,5,6
4,251213,2,2,5,6
4,251218,2,2,5,6
4,251223,2,2,5,6
4,251228,2,2,5,6
4,251233,2,2,5,6
4,251238,2,2,5,6
4,251243,2,2,5,6
4,251248,2,2,5,6
4,251253,2,2,5,6
4,251258,2,2,5,6
4,251263,2,2,5,6
4,251268,2,2,5,6
4,251273,2,2,5,6
4,251278,2,2,5,6
4,251283,2,2,5,6
4,251288,2,2,5,6
4,251293,2,2,5,6
4,251298,2,2,5,6
4,251303,2,2,5,6
4,251308,2,2,5,6
4,251313,2,2,5,6
4,251318,2,2,5,6
4,251323,2,2,5,6
4,251328,2,2,5,6
4,251333,2,2,5,6
4,251338,2,2,5,6
4,251343,2,2,5,6
4,251348,2,2,5,6
4,251353,2,2,5,6
4,251358,2,2,5,6
4,251363,2,2,5,6
4,251368,2,2,5,6
4,251373,2,2,5,6
4,251378,2,2,5,6
4,251383,2,2,5,6
4,251388,2,2,5,6
4,251393,2,2,5,6
4,251398,2,2,5,6
4,251403,2,2,5,6
4,251408,2,2,5,6
4,251413,2,2,5,6
4,251418,2,2,5,6
4,251423,2,2,5,6
4,251428,2,2,5,6
4,251433,2,2,5,6
4,251438,2,2,5,6
4,251443,2,2,5,6
4,251448,2,2,5,6
4,251453,2,2,5,6
4,251458,2,2,5,6
4,251463,2,2,5,6
4,251468,2,2,5,6
4,251473,2,2,5,6
4,251478,2,2,5,6
4,251483,2,2,5,6
4,251488,2,2,5,6
4,251493,2,2,5,6
4,251498,2,2,5,6
4,251503,2,2,5,6
4,251508,2,2,5,6
4,251513,2,2,5,6
4,251518,2,2,5,6
4,251523,2,2,5,6
4,251528,2,2,5,6
4,251533,2,2,5,6
4,251538,2,2,5,6
4,251543,2,2,5,6
4,251548,2,2,5,6
4,251553,2,2,5,6
4,251558,2,2,5,6
4,251563,2,2,5,6
4,251568,2,2,5,6
4,251573,2,2,5,6
4,251578,2,2,5,6
4,251583,2,2,5,6
4,251588,2,2,5,6
4,251593,2,2,5,6
4,251598,2,2,5,6
4,251603,2,2,5,6
4,251608,2,2,5,6
4,251613,2,2,5,6
4,251618,2,2,5,6
4,251623,2,2,5,6
4,251628,2,2,5,6
4,251633,2,2,5,6
4,251638,2,2,5,6
4,251643,2,2,5,6
4,251648,2,2,5,6
4,251653,2,2,5,6
4,251658,2,2,5,6
4,251663,2,2,5,6
4,251668,2,2,5,6
4,251673,2,2,5,6
4,251678,2,2,5,6
4,251683,2,2,5,6
4,251688,2,2,5,6
4,251693,2,2,5,6
4,251698,2,2,5,6
4,251703,2,2,5,6
4,251708,2,2,5,6
4,251713,2,2,5,6
4,251718,2,2,5,6
4,251723,2,2,5,6
4,251728,2,2,5,6
4,251733,2,2,5,6
4,251738,2,2,5,6
4,251743,2,2,5,6
4,251748,2,2,5,6
4,251753,2,2,5,6
4,251758,2,2,5,6
4,251763,2,2,5,6
4,251768,2,2,5,6
4,251773,2,2,5,6
4,251778,2,2,5,6
4,251783,2,2,5,6
4,251788,2,2,5,6
4,251793,2,2,5,6
4,251798,2,2,5,6
4,251803,2,2,5,6
4,251808,2,2,5,6
4,251813,2,2,5,6
4,251818,2,2,5,6
4,251823,2,2,5,6
4,251828,2,2,5,6
4,251833,2,2,5,6
4,251838,2,2,5,6
4,251843,2,2,5,6
4,251848,2,2,5,6
4,251853,2,2,5,6
4,251858,2,2,5,6
4,251863,2,2,5,6
4,251868,2,2,5,6
4,251873,2,2,5,6
4,251878,2,2,5,6
4,251883,2,2,5,6
4,251888,2,2,5,6
4,251893,2,2,5,6
4,251898,2,2,5,6
4,251903,2,2,5,6
4,251908,2,2,5,6
4,251913,2,2,5,6
4,251918,2,2,5,6
4,251923,2,2,5,6
4,251928,2,2,5,6
4,251933,2,2,5,6
4,251938,2,2,5,6
4,251943,2,2,5,6
4,251948,2,2,5,6
4,251953,2,2,5,6
4,251958,2,2,5,6
4,251963,2,2,5,6
4,251968,2,2,5,6
4,251973,2,2,5,6
4,251978,2,2,5,6
4,251983,2,2,5,6
4,251988,2,2,5,6
4,251993,2,2,5,6
4,251998,2,2,5,6
4,252003,2,2,5,6
4,252008,2,2,5,6
4,252013,2,2,5,6
4,252018,2,2,5,6
4,252023,2,2,5,6
4,252028,2,2,5,6
4,252033,2,2,5,6
4,252038,2,2,5,6
4,252043,2,2,5,6
4,252048,2,2,5,6
4,252053,2,2,5,6
4,252058,2,2,5,6
4,252063,2,2,5,6
4,252068,2,2,5,6
4,252073,2,2,5,6
4,252078,2,2,5,6
4,252083,2,2,5,6
4,252088,2,2,5,6
4,252093,2,2,5,6
4,252098,2,2,5,6
4,252103,2,2,5,6
4,252108,2,2,5,6
4,252113,2,2,5,6
4,252118,2,2,5,6
4,252123,2,2,5,6
4,252128,2,2,5,6
4,252133,2,2,5,6
4,252138,2,2,5,6
4,252143,2,2,5,6
4,252148,2,2,5,6
4,252153,2,2,5,6
4,252158,2,2,5,6
4,252163,2,2,5,6
4,252168,2,2,5,6
4,252173,2,2,5,6
4,252178,2,2,5,6
4,252183,2,2,5,6
4,252188,2,2,5,6
4,252193,2,2,5,6
4,252198,2,2,5,6
4,252203,2,2,5,6
4,252208,2,2,5,6
4,252213,2,2,5,6
4,252218,2,2,5,6
4,252223,2,2,5,6
4,252228,2,2,5,6
4,252233,2,2,5,6
4,252238,2,2,5,6
4,252243,2,2,5,6
4,252248,2,2,5,6
4,252253,2,2,5,6
4,252258,2,2,5,6
4,252263,2,2,5,6
4,252268,2,2,5,6
4,252273,2,2,5,6
4,252278,2,2,5,6
4,252283,2,2,5,6
4,252288,2,2,5,6
4,252293,2,2,5,6
4,252298,2,2,5,6
4,252303,2,2,5,6
4,252308,2,2,5,6
4,252313,2,2,5,6
4,252318,2,2,5,6
4,252323,2,2,5,6
4,252328,2,2,5,6
4,252333,2,2,5,6
4,252338,2,2,5,6
4,252343,2,2,5,6
4,252348,2,2,5,6
4,252353,2,2,5,6
4,252358,2,2,5,6
4,252363,2,2,5,6
4,252368,2,2,5,6
4,252373,2,2,5,6
4,252378,2,2,5,6
4,252383,2,2,5,6
4,252388,2,2,5,6
4,252393,2,2,5,6
4,252398,2,2,5,6
4,252403,2,2,5,6
4,252408,2,2,5,6
4,252413,2,2,5,6
4,252418,2,2,5,6
4,252423,2,2,5,6
4,252428,2,2,5,6
4,252433,2,2,5,6
4,252438,2,2,5,6
4,252443,2,2,5,6
4,252448,2,2,5,6
4,252453,2,2,5,6
4,252458,2,2,5,6
4,252463,2,2,5,6
4,252468,2,2,5,6
4,252473,2,2,5,6
4,252478,2,2,5,6
4,252483,2,2,5,6
4,252488,2,2,5,6
4,252493,2,2,5,6
4,252498,2,2,5,6
4,252503,2,2,5,6
4,252508,2,2,5,6
4,252513,2,2,5,6
4,252518,2,2,5,6
4,252523,2,2,5,6
4,252528,2,2,5,6
4,252533,2,2,5,6
4,252538,2,2,5,6
4,252543,2,2,5,6
4,252548,2,2,5,6
4,252553,2,2,5,6
4,252558,2,2,5,6
4,252563,2,2,5,6
4,252568,2,2,5,6
4,252573,2,2,5,6
4,252578,2,2,5,6
4,252583,2,2,5,6
4,252588,2,2,5,6
4,252593,2,2,5,6
4,252598,2,2,5,6
4,252603,2,2,5,6
4,252608,2,2,5,6
4,252613,2,2,5,6
4,252618,2,2,5,6
4,252623,2,2,5,6
4,252628,2,2,5,6
4,252633,2,2,5,6
4,252638,2,2,5,6
4,252643,2,2,5,6
4,252648,2,2,5,6
4,252653,2,2,5,6
4,252658,2,2,5,6
4,252663,2,2,5,6
4,252668,2,2,5,6
4,252673,2,2,5,6
4,252678,2,2,5,6
4,252683,2,2,5,6
4,252688,2,2,5,6
4,252693,2,2,5,6
4,252698,2,2,5,6
4,252703,2,2,5,6
4,252708,2,2,5,6
4,252713,2,2,5,6
4,252718,2,2,5,6
4,252723,2,2,5,6
4,252728,2,2,5,6
4,252733,2,2,5,6
4,252738,2,2,5,6
4,252743,2,2,5,6
4,252748,2,2,5,6
4,252753,2,2,5,6
4,252758,2,2,5,6
4,252763,2,2,5,6
4,252768,2,2,5,6
4,252773,2,2,5,6
4,252778,2,2,5,6
4,252783,2,2,5,6
4,252788,2,2,5,6
4,252793,2,2,5,6
4,252798,2,2,5,6
4,252803,2,2,5,6
4,252808,2,2,5,6
4,252813,2,2,5,6
4,252818,2,2,5,6
4,252823,2,2,5,6
4,252828,2,2,5,6
4,252833,2,2,5,6
4,252838,2,2,5,6
4,252843,2,2,5,6
4,252848,2,2,5,6
4,252853,2,2,5,6
4,252858,2,2,5,6
4,252863,2,2,5,6
4,252868,2,2,5,6
4,252873,2,2,5,6
4,252878,2,2,5,6
4,252883,2,2,5,6
4,252888,2,2,5,6
4,252893,2,2,5,6
4,252898,2,2,5,6
4,252903,2,2,5,6
4,252908,2,2,5,6
4,252913,2,2,5,6
4,252918,2,2,5,6
4,252923,2,2,5,6
4,252928,2,2,5,6
4,252933,2,2,5,6
4,252938,2,2,5,6
4,252943,2,2,5,6
4,252948,2,2,5,6
4,252953,2,2,5,6
4,252958,2,2,5,6
4,252963,2,2,5,6
4,252968,2,2,5,6
4,252973,2,2,5,6
4,252978,2,2,5,6
4,252983,2,2,5,6
4,252988,2,2,5,6
4,252993,2,2,5,6
4,252998,2,2,5,6
4,253003,1,1,0,6
4,253008,1,1,0,6
4,253013,1,1,0,6
4,253018,1,1,0,6
4,253023,1,1,0,6
4,253028,1,1,0,6
4,253033,1,1,0,6
4,253038,1,1,0,6
4,253043,1,1,0,6
4,253048,1,1,0,6
4,253053,1,1,0,6
4,253058,1,1,0,6
4,253063,1,1,0,6
4,253068,1,1,0,6
4,253073,0,0,4,1
4,253078,0,0,4,1
4,253083,0,0,4,1
4,253088,2,2,5,6
4,253093,2,2,5,6
4,253098,2,2,5,6
4,253103,2,2,5,6
4,253108,2,2,5,6
4,253113,2,2,5,6
4,253118,2,2,5,6
4,253123,2,2,5,6
4,253128,2,2,5,6
4,253133,2,2,5,6
4,253138,2,2,5,6
4,253143,2,2,5,6
4,253148,2,2,5,6
4,253153,2,2,5,6
4,253158,2,2,5,6
4,253163,2,2,5,6
4,253168,2,2,5,6
4,253173,2,2,5,6
4,253178,2,2,5,6
4,253183,2,2,5,6
4,253188,2,2,5,6
4,253193,2,2,5,6
4,253198,2,2,5,6
4,253203,2,2,5,6
4,253208,2,2,5,6
4,253213,2,2,5,6
4,253218,2,2,5,6
4,253223,2,2,5,6
4,253228,2,2,5,6
4,253233,2,2,5,6
4,253238,2,2,5,6
4,253243,2,2,5,6
4,253248,2,2,5,6
4,253253,2,2,5,6
4,253258,2,2,5,6
4,253263,2,2,5,6
4,253268,2,2,5,6
4,253273,1,1,1,6
4,253278,1,1,1,6
4,253283,1,1,1,6
4,253288,1,1,1,6
4,253293,1,1,1,6
4,253298,1,1,1,6
4,253303,1,1,1,6
4,253308,1,1,1,6
4,253313,1,1,1,6
4,253318,1,1,1,6
4,253323,1,1,1,6
4,253328,0,0,4,3
4,253333,0,0,4,3
4,253338,0,0,4,3
4,253343,2,2,5,6
4,253348,0,1,4,3
4,253353,0,1,4,3
4,253358,0,1,4,3
4,253363,0,1,4,3
4,253368,0,1,4,3
4,253373,0,0,2,3
4,253378,0,0,2,3
4,253383,0,0,2,3
4,253388,0,0,2,3
4,253393,0,0,2,3
4,253398,0,0,2,3
4,253403,0,0,2,3
4,253408,0,1,4,4
4,253413,0,1,4,4
4,253418,0,1,4,4
4,253423,0,1,4,4
4,253428,0,1,4,4
4,253433,2,2,5,6
4,253438,2,2,5,6
4,253443,2,2,5,6
4,253448,2,2,5,6
4,253453,2,2,5,6
4,253458,2,2,5,6
4,253463,2,2,5,6
4,253468,2,2,5,6
4,253473,2,2,5,6
4,253478,2,2,5,6
4,253483,2,2,5,6
4,253488,2,2,5,6
4,253493,2,2,5,6
4,253498,2,2,5,6
4,253503,2,2,5,6
4,253508,2,2,5,6
4,253513,2,2,5,6
4,253518,2,2,5,6
4,253523,2,2,5,6
4,253528,2,2,5,6
4,253533,2,2,5,6
4,253538,2,2,5,6
4,253543,2,2,5,6
4,253548,2,2,5,6
4,253553,2,2,5,6
4,253558,2,2,5,6
4,253563,2,2,5,6
4,253568,2,2,5,6
4,253573,2,2,5,6
4,253578,2,2,5,6
4,253583,2,2,5,6
4,253588,2,2,5,6
4,253593,2,2,5,6
4,253598,2,2,5,6
4,253603,2,2,5,6
4,253608,2,2,5,6
4,253613,2,2,5,6
4,253618,2,2,5,6
4,253623,2,2,5,6
4,253628,2,2,5,6
4,253633,2,2,5,6
4,253638,2,2,5,6
4,253643,2,2,5,6
4,253648,2,2,5,6
4,253653,2,2,5,6
4,253658,2,2,5,6
4,253663,2,2,5,6
4,253668,2,2,5,6
4,253673,2,2,5,6
4,253678,2,2,5,6
4,253683,2,2,5,6
4,253688,2,2,5,6
4,253693,2,2,5,6
4,253698,2,2,5,6
4,253703,2,2,5,6
4,253708,2,2,5,6
4,253713,2,2,5,6
4,253718,2,2,5,6
4,253723,2,2,5,6
4,253728,2,2,5,6
4,253733,2,2,5,6
4,253738,2,2,5,6
4,253743,2,2,5,6
4,253748,2,2,5,6
4,253753,2,2,5,6
4,253758,2,2,5,6
4,253763,2,2,5,6
4,253768,2,2,5,6
4,253773,2,2,5,6
4,253778,2,2,5,6
4,253783,2,2,5,6
4,253788,2,2,5,6
4,253793,2,2,5,6
4,253798,2,2,5,6
4,253803,2,2,5,6
4,253808,2,2,5,6
4,253813,2,2,5,6
4,253818,2,2,5,6
4,253823,2,2,5,6
4,253828,2,2,5,6
4,253833,2,2,5,6
4,253838,2,2,5,6
4,253843,2,2,5,6
4,253848,2,2,5,6
4,253853,2,2,5,6
4,253858,2,2,5,6
4,253863,2,2,5,6
4,253868,2,2,5,6
4,253873,2,2,5,6
4,253878,2,2,5,6
4,253883,1,1,0,6
4,253888,1,1,0,6
4,253893,1,1,0,6
4,253898,1,1,0,6
4,253903,1,1,0,6
4,253908,1,1,0,6
4,253913,1,1,0,6
4,253918,1,1,0,6
4,253923,1,1,0,6
4,253928,1,1,0,6
4,253933,1,1,0,6
4,253938,1,1,0,6
4,253943,2,2,5,6
4,253948,2,2,5,6
4,253953,2,2,5,6
4,253958,2,2,5,6
4,253963,2,2,5,6
4,253968,2,2,5,6
4,253973,2,2,5,6
4,253978,2,2,5,6
4,253983,2,2,5,6
4,253988,2,2,5,6
4,253993,2,2,5,6
4,253998,2,2,5,6
4,254003,2,2,5,6
4,254008,2,2,5,6
4,254013,2,2,5,6
4,254018,2,2,5,6
4,254023,2,2,5,6
4,254028,2,2,5,6
4,254033,2,2,5,6
4,254038,2,2,5,6
4,254043,2,2,5,6
4,254048,2,2,5,6
4,254053,2,2,5,6
4,254058,2,2,5,6
4,254063,2,2,5,6
4,254068,2,2,5,6
4,254073,2,2,5,6
4,254078,2,2,5,6
4,254083,2,2,5,6
4,254088,2,2,5,6
4,254093,2,2,5,6
4,254098,2,2,5,6
4,254103,2,2,5,6
4,254108,2,2,5,6
4,254113,2,2,5,6
4,254118,1,1,1,6
4,254123,1,1,1,6
4,254128,1,1,1,6
4,254133,1,1,1,6
4,254138,1,1,1,6
4,254143,1,1,1,6
4,254148,1,1,1,6
4,254153,1,1,1,6
4,254158,1,1,1,6
4,254163,1,1,1,6
4,254168,1,1,1,6
4,254173,1,1,1,6
4,254178,1,1,1,6
4,254183,1,1,1,6
4,254188,0,0,4,3
4,254193,0,0,4,3
4,254198,2,2,5,6
4,254203,0,1,2,3
4,254208,0,1,2,3
4,254213,0,1,2,3
4,254218,0,1,2,3
4,254223,0,1,2,3
4,254228,2,2,5,6
4,254233,0,0,2,3
4,254238,0,0,2,3
